;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
0;Piso en San Isidro, Madrid;245000;2;65.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1;Piso en calle de Pablo Montesinos, San Isidro, Madrid;240000;3;79.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
2;Piso en calle Soldado José María Rey, San Isidro, Madrid;199000;1;88.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
3;Piso en calle Alcaudón, San Isidro, Madrid;237000;3;67.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4;Piso en San Isidro, Madrid;250000;2;73.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
5;Piso en San Isidro, Madrid;228000;3;107.0;Madrid;Carabanchel;San Isidro;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
6;Piso en calle Paulina Odiaga, San Isidro, Madrid;220000;2;60.0;Madrid;Carabanchel;San Isidro;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
7;Piso en calle Valentin Llaguno, 32, San Isidro, Madrid;450000;2;109.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
8;Ático en calle Valentin Llaguno, 32, San Isidro, Madrid;355000;1;79.0;Madrid;Carabanchel;San Isidro;Garaje incluido; exterior con ascensor;Compra;Indeterminado;Exterior;Si
9;Ático en calle Valentin Llaguno, 32, San Isidro, Madrid;495000;2;117.0;Madrid;Carabanchel;San Isidro;Garaje incluido; exterior con ascensor;Compra;Indeterminado;Exterior;Si
10;Piso en calle Cadete Julio Llompart, San Isidro, Madrid;170000;2;58.0;Madrid;Carabanchel;San Isidro;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
11;Piso en calle Fernando Mora, San Isidro, Madrid;317000;2;120.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
12;Piso en calle Fernando Mora, San Isidro, Madrid;322900;2;120.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
13;Ático en calle Fernando Mora, San Isidro, Madrid;322000;1;105.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
14;Ático en calle Fernando Mora, San Isidro, Madrid;325000;1;112.0;Madrid;Carabanchel;San Isidro;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
15;Piso en calle Alcaudón, San Isidro, Madrid;159000;3;56.0;Madrid;Carabanchel;San Isidro;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
